iter	Passed	Remaining
0	149	149001
1	151	75356
2	152	50728
3	154	38457
4	156	31052
5	157	26136
6	159	22616
7	161	19984
8	162	17906
9	164	16275
10	166	14928
11	167	13804
12	169	12841
13	170	12021
14	172	11321
15	173	10696
16	175	10167
17	177	9675
18	178	9239
19	180	8856
20	182	8499
21	184	8184
22	185	7894
23	187	7630
24	189	7395
25	191	7173
26	193	6963
27	194	6768
28	196	6582
29	198	6410
30	199	6243
31	201	6083
32	202	5932
33	203	5795
34	205	5658
35	206	5531
36	207	5411
37	209	5296
38	210	5185
39	211	5080
40	213	4984
41	214	4890
42	215	4797
43	216	4714
44	218	4631
45	219	4553
46	220	4477
47	222	4405
48	223	4338
49	224	4272
50	226	4209
51	227	4147
52	228	4087
53	230	4029
54	231	3975
55	232	3920
56	233	3869
57	235	3819
58	236	3772
59	237	3725
60	238	3678
61	240	3631
62	241	3587
63	242	3546
64	243	3505
65	244	3466
66	246	3428
67	247	3390
68	248	3355
69	249	3319
70	251	3285
71	252	3252
72	253	3220
73	254	3189
74	256	3157
75	257	3127
76	258	3098
77	259	3069
78	261	3044
79	262	3018
80	263	2993
81	265	2968
82	265	2935
83	266	2909
84	268	2886
85	269	2862
86	270	2839
87	271	2816
88	272	2793
89	274	2771
90	275	2751
91	276	2730
92	277	2709
93	279	2689
94	280	2669
95	281	2651
96	282	2631
97	283	2611
98	284	2592
99	286	2574
100	287	2556
101	288	2539
102	289	2524
103	291	2508
104	292	2491
105	293	2475
106	294	2460
107	296	2445
108	297	2429
109	298	2414
110	299	2399
111	300	2384
112	302	2370
113	303	2356
114	304	2342
115	305	2328
116	306	2313
117	307	2300
118	308	2287
119	310	2274
120	311	2262
121	312	2247
122	313	2235
123	314	2223
124	315	2211
125	317	2204
126	318	2191
127	320	2182
128	321	2172
129	323	2163
130	324	2151
131	325	2141
132	326	2130
133	328	2120
134	329	2110
135	330	2099
136	331	2090
137	333	2080
138	334	2071
139	335	2061
140	336	2051
141	337	2039
142	338	2030
143	340	2021
144	341	2013
145	342	2004
146	343	1994
147	345	1986
148	346	1978
149	347	1971
150	349	1963
151	350	1955
152	351	1947
153	352	1938
154	353	1929
155	355	1921
156	356	1913
157	357	1904
158	358	1897
159	359	1889
160	360	1879
161	361	1871
162	362	1863
163	364	1856
164	365	1849
165	366	1841
166	367	1834
167	369	1827
168	370	1819
169	371	1812
170	372	1805
171	373	1800
172	375	1793
173	376	1787
174	377	1781
175	379	1774
176	380	1768
177	381	1761
178	382	1755
179	383	1748
180	385	1742
181	386	1735
182	387	1729
183	388	1724
184	389	1718
185	391	1712
186	392	1706
187	393	1701
188	395	1695
189	396	1689
190	397	1683
191	398	1677
192	399	1671
193	400	1665
194	402	1660
195	403	1655
196	404	1649
197	405	1644
198	407	1638
199	408	1633
200	409	1627
201	410	1622
202	411	1617
203	413	1612
204	414	1607
205	415	1601
206	416	1596
207	418	1591
208	419	1587
209	420	1582
210	421	1577
211	423	1573
212	424	1568
213	425	1563
214	426	1558
